Number,SMILES,Name,bp,Actual_BP,Predicted_BP,Absolute_Error,Relative_Error_%
717,CC1=C(C2=CC=CC=C2C=C1)C,"1,2-dimethylnaphthalene",267.0,267.0,264.37994423902893,2.62005576097107,0.9812942924985281
652,CCC1(CCCC1)C,1-Methyl-1-Ethylcyclopentane,121.5,121.5,126.01933589878561,4.519335898785613,3.719618023691863
372,CC(=CC=C)C,"4-Methyl-1,3-pentadiene",76.0,76.0,67.62183188308258,8.378168116917422,11.023905416996609
78,CCCCCCCCCCCCCCC,N-pentadecane,270.6,270.6,277.09512150072123,6.495121500721211,2.4002666299782747
213,CCCCCCCCCCCCCC(=O)OCC,ethyl myristate,308.0,308.0,292.133696031746,15.866303968253987,5.151397392290256
595,CCC(C)(C)C(=C)C,"2,3,3-Trimethyl-1-pentene",108.0,108.0,110.58559865642023,2.585598656420231,2.3940728300187324
570,CC(C)C=C(C)C,"2,4-Dimethyl-2-pentene",83.3,83.3,85.40495980898787,2.1049598089878714,2.526962555807769
251,CCCCCCOCCCCCC,Dihexyl ether,220.0,220.0,222.18590354159235,2.185903541592353,0.993592518905615
312,CCCCOC(=O)CCC,butyl butanoate,164.95,164.95,168.92144889288627,3.9714488928862863,2.4076683194218167
689,C=CC#C,1-Buten-3-yne,6.0,6.0,7.825526242641073,1.8255262426410734,30.425437377351223
516,CCCCC(=O)C,2-hexanone,127.6,127.6,127.11536968886983,0.48463031113016086,0.3798043190675242
686,CCC#C,1-butyne,8.1,8.1,12.188982604184746,4.088982604184746,50.48126671833021
347,CC(=O)CCC=C,5-Hexen-2-One,129.1,129.1,121.58821071251737,7.511789287482628,5.818581942279341
720,CC1=CC=CC=C1C,"1,2-dimethylbenzene",144.4,144.4,143.47955260344298,0.920447396557023,0.6374289449840879
619,CCC(C)C(C)(C)C,"2,2,3-Trimethylpentane",109.8,109.8,111.12685181252657,1.32685181252657,1.208426058767368
102,CCCCCCCCCCCCC1=CC=CC=C1,N-Dodecylbenzene,329.0,329.0,319.48515055555555,9.514849444444451,2.892051502870654
532,CCC(CC)CO,2-ethyl-1-butanol,155.0,155.0,151.60456941047963,3.395430589520373,2.1906003803357246
542,CC#CC,2-Butyne,27.1,27.1,8.249775091236922,18.85022490876308,69.5580254935907
98,CCCCCCCCCCCCCCCCC,N-heptadecane,303.0,303.0,305.5502532467534,2.550253246753414,0.8416677382024469
197,C1=COC=C1,furan ,31.3,31.3,42.896924040306516,11.596924040306515,37.050875528135826
466,CC(C)C(=O)OC(=O)C(C)C,2-methylpropanoyl 2-methylpropanoate,183.0,183.0,180.51401313597782,2.4859868640221805,1.3584627672252352
