smiles,cn,error
CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)C,75.99900075989359,0.0009992401064096157
CCCCCCCC\C=C/CCCCCCCC(=O)OC(C)C,75.99900075989358,0.0009992401064238265
CCCCCCCC\C=C/CCCCCCCC(=O)OC(C)CC,76.04861552533086,0.048615525330859555
CCCCCCCCCCCCOC(=O)C(C)(C)C,76.07701899075145,0.07701899075145491
O=C(O)CCC1CCCC1,75.90337769258049,0.0966223074195085
CCCCCCCCCCCCCCOC(=O)CCCC,75.83280055143612,0.1671994485638777
CCCCCCCCCCCCOC(=O)C,76.16757530936286,0.16757530936286003
CCCCCCCCCCCCOC(C)=O,76.16757530936286,0.16757530936286003
CCCCCCCCCCCCOC(=O)C(C)C,76.22292367293896,0.2229236729389612
CC(C)C(=O)O,76.31593375031296,0.3159337503129649
CCCCCCC/C=C\CCCCCCCC(=O)OC(C)C,70.42113887959412,5.578861120405875
CC(C)CCCCCCC/C=C\CCCCCCCC(=O)OC(C)C,65.54061667415384,10.459383325846161
CC(C)OC(=O)CCCCCCC/C=C\CCCCCCCN(C)C,61.76067251917314,14.239327480826859
CC(=O)CCCCCCC/C=C\CCCCCCCC(=O)OC(C)C,59.717808893133544,16.282191106866456
CC(=O)CCCCCC/C=C\CCCCCCCC(=O)OC(C)C,57.03077473368065,18.96922526631935
CCCCCCCC/C=C\CCCN(CC)CCCC(=O)OC(C)C,56.30190824867859,19.698091751321407
CCCCCCCC/C=C\CCCN(C)CCCC(=O)OC(C)C,55.60547665303658,20.394523346963418
COC(=O)CCCCCC/C=C\CCCCCCCC(=O)OC(C)C,55.12650875352597,20.873491246474032
CCCCN(CC)CCC/C=C\CCCCCCCC(=O)OC(C)C,52.25499109129308,23.74500890870692
CCCCN(C)CCC/C=C\CCCCCCCC(=O)OC(C)C,51.10697412660682,24.893025873393178
