smiles,cn,error
C(CCCCC(=O)O)CCCC(=O)O,44.999707636848065,0.00029236315193514884
CCCCCCCC(=O)C,44.98459639213482,0.015403607865181357
CCCCCCCC(C)=O,44.98459639213482,0.015403607865181357
COC(C)COC(C)CO,45.06943002848071,0.0694300284807099
CC#CC,44.90226274637188,0.09773725362811803
CCCCCCC(CCCC)CCCCC=C,44.81191225408165,0.1880877459183523
CCCCCCCCCCCCC(C)c1ccccc1,45.20411856397078,0.20411856397078054
CCCCCCCCCCCCC(=O)O,44.795460974423044,0.20453902557695613
CCCC1CCCCC1C,45.209919161313856,0.2099191613138558
CCCCCCCCCCC(=O)O,45.27674334646543,0.2767433464654303
